ResponseId,Edad,AniosProgramando,País,Educación,PuestoTrabajo,TamañoEmpresa,ModoTrabajo,NivelExperiencia,LenguajePrincipal,LenguajesUtilizados,BaseDatosPrincipal,BasesDatosUtilizadas,FrameworkPrincipal,FrameworksUtilizados,HerramientasUtilizadas,SalarioAnual,SatisfacciónLaboral,HorasTrabajoSemanal,AñoEncuesta
R_1000,62,29,México,Grado en Ingeniería Informática,DevOps,11-50,Presencial,3-5 años,Lua,"Lua, HTML/CSS",Elasticsearch,"Elasticsearch, MariaDB",FastAPI,FastAPI,"Prometheus, npm, Vite, Puppet, Yarn",31400.0,7,40.0,2023
R_1001,48,9,México,Curso online,Arquitecto de Software,1000+,Remoto,3-5 años,Rust,"MATLAB, Delphi, Ruby, Rust",SQLite,"SQLite, CouchDB, Firebase Realtime Database",Blazor,"Symfony, Blazor, Django, Angular","Chef, npm, Terraform",16200.0,5,45.0,2023
R_1002,24,9,Colombia,Bootcamp de programación,Desarrollador Front-end,101-500,Remoto,3-5 años,Objective-C,"Objective-C, Go, VBA, SQL, Kotlin",SQLite,SQLite,Blazor,Blazor,"Prometheus, Chef, Terraform, CircleCI",22700.0,5,45.0,2023
R_1003,59,17,Alemania,Doctorado en Informática,QA Engineer,1000+,Remoto,1-3 años,PHP,"Bash/Shell, Assembly, PHP, JavaScript, Rust",Redis,Redis,Gatsby,Gatsby,"Docker, Bash, Puppet",44800.0,3,55.0,2023
R_1004,57,7,Países Bajos,Autodidacta,Desarrollador Móvil,1-10,Híbrido,1-3 años,Ruby,"TypeScript, Rust, Ruby",CouchDB,"CouchDB, PostgreSQL",Gatsby,"FastAPI, Gatsby","npm, Terraform, Gradle, Rollup, Jenkins",52700.0,3,42.5,2023
R_1005,29,10,Portugal,Grado en Ingeniería Informática,Desarrollador Full-stack,501-1000,Híbrido,3-5 años,VBA,"VBA, MATLAB",IBM DB2,IBM DB2,FastAPI,"Vue.js, FastAPI, Flask, Phoenix","GitHub Actions, Ansible",44300.0,5,42.5,2023
R_1006,27,12,Países Bajos,Máster en Ciencias de la Computación,Administrador de BD,11-50,Híbrido,5-10 años,VBA,"VBA, C#, Swift",CouchDB,"SQLite, CouchDB",Symfony,Symfony,"Bash, Chef, Terraform, Jenkins",24000.0,5,40.0,2023
R_1007,58,20,Brasil,Bootcamp de programación,Científico de Datos,51-100,Híbrido,3-5 años,C,"C, PHP",Redis,"Redis, Elasticsearch",FastAPI,FastAPI,"Vite, Webpack, Jenkins, Gradle, Yarn, Prometheus",36900.0,5,37.5,2023
R_1008,18,3,Brasil,Formación Profesional,Desarrollador Full-stack,101-500,Remoto,1-3 años,C,"JavaScript, C, Lua",MongoDB,"InfluxDB, MongoDB",Vue.js,"Vue.js, Django","Maven, Azure DevOps",36200.0,7,40.0,2023
R_1009,38,13,Reino Unido,Máster en Ciencias de la Computación,Arquitecto de Software,51-100,Remoto,5-10 años,Delphi,"Delphi, Swift, JavaScript, Kotlin",Redis,Redis,Spring Boot,Spring Boot,"Gradle, npm, Chef, Terraform",70600.0,2,45.0,2023
R_1010,32,8,Estados Unidos,Autodidacta,Desarrollador de Videojuegos,51-100,Remoto,5-10 años,PowerShell,"PowerShell, VBA",IBM DB2,"Elasticsearch, Firebase Realtime Database, IBM DB2",Gatsby,"FastAPI, Gatsby","Webpack, Yarn, Terraform, Vite, CircleCI",113000.0,5,40.0,2023
R_1011,34,7,Polonia,Máster en Ciencias de la Computación,Administrador de BD,51-100,Remoto,5-10 años,VBA,"VBA, PowerShell, Go, Python",MariaDB,"MariaDB, InfluxDB",Symfony,"Symfony, Angular, NestJS, Nuxt.js","CircleCI, CMake, Maven, Rollup, Jenkins",77900.0,4,40.0,2023
R_1012,23,8,Suiza,Máster en Ciencias de la Computación,DevOps,11-50,Híbrido,0-1 años,C#,"MATLAB, C#",MariaDB,"CouchDB, InfluxDB, MariaDB",jQuery,"jQuery, Vue.js","Puppet, Prometheus",32800.0,6,40.0,2023
R_1013,34,18,Italia,Licenciatura en Matemáticas,QA Engineer,1-10,Híbrido,1-3 años,R,"R, C, TypeScript, Python",Microsoft SQL Server,"Firebase Realtime Database, IBM DB2, Microsoft SQL Server",Ruby on Rails,"Nuxt.js, Phoenix, Ruby on Rails","Webpack, Pulumi, Rollup, Yarn, GitHub Actions, Chef",22700.0,8,35.0,2023
R_1014,26,11,Brasil,Doctorado en Informática,QA Engineer,101-500,Híbrido,15+ años,Swift,"Swift, Kotlin, Bash/Shell, Scala",Elasticsearch,Elasticsearch,ASP.NET Core,"Symfony, jQuery, ASP.NET Core, Next.js","Docker, Chef, Jenkins, Kubernetes, PowerShell, CircleCI",60100.0,4,40.0,2023
R_1015,34,16,España,Autodidacta,Desarrollador Full-stack,11-50,Remoto,1-3 años,JavaScript,"C++, Lua, JavaScript",PostgreSQL,"Firebase Realtime Database, PostgreSQL, InfluxDB",Nuxt.js,"Flask, Phoenix, Nuxt.js","Jenkins, Rollup, PowerShell, Webpack",31800.0,6,40.0,2023
R_1016,62,9,Suiza,Bootcamp de programación,Arquitecto de Software,11-50,Remoto,3-5 años,Delphi,"Objective-C, Delphi, SQL",SQLite,SQLite,Vue.js,"Vue.js, Django, Svelte","Yarn, Bash",64000.0,4,40.0,2023
R_1017,24,8,India,Formación Profesional,Product Manager,101-500,Híbrido,15+ años,C#,"Delphi, Go, C#",PostgreSQL,"CouchDB, Supabase, PostgreSQL",Symfony,"Django, Angular, Symfony, React","PowerShell, Chef",99400.0,5,40.0,2023
R_1018,37,2,India,Grado en Ingeniería Informática,Desarrollador Back-end,501-1000,Remoto,15+ años,Groovy,"Rust, Groovy, Python",Neo4j,"Cassandra, DynamoDB, Neo4j",Laravel,"Next.js, Laravel, React, NestJS","Pulumi, Bash",50300.0,8,42.5,2023
R_1019,23,8,Reino Unido,Formación Profesional,Desarrollador Móvil,501-1000,Híbrido,10-15 años,C#,"C#, Groovy",SQLite,"Cassandra, SQLite",Svelte,"Laravel, Svelte","Pulumi, PowerShell, Bash, Webpack, Prometheus, Yarn",34800.0,4,35.0,2023
R_1020,35,0,Estados Unidos,Curso online,Científico de Datos,101-500,Remoto,1-3 años,C#,"PHP, C#, Java",Microsoft SQL Server,"Couchbase, Microsoft SQL Server, CouchDB",Ruby on Rails,Ruby on Rails,"Bash, Puppet",64600.0,8,40.0,2023
R_1021,57,17,España,Curso online,Desarrollador Front-end,501-1000,Híbrido,15+ años,Swift,"Dart, Swift",Oracle,"Oracle, Firebase Realtime Database, Microsoft SQL Server",Laravel,"Laravel, FastAPI, React, NestJS","Webpack, Maven, Ansible, CircleCI, Bash, GitHub Actions",125700.0,7,42.5,2023
R_1022,34,17,Suiza,Bootcamp de programación,Desarrollador Back-end,51-100,Presencial,5-10 años,Groovy,"Bash/Shell, MATLAB, Assembly, Lua, Groovy",Oracle,"Couchbase, Oracle, Microsoft SQL Server",Flask,"Next.js, Flask, Svelte, Express","Ansible, Maven, Git, Prometheus",107100.0,5,40.0,2023
R_1023,45,12,Canadá,Licenciatura en Informática,UX/UI Designer,1-10,Remoto,3-5 años,Rust,"PowerShell, Rust",MySQL,MySQL,jQuery,"NestJS, Nuxt.js, Ruby on Rails, jQuery","CMake, Rollup, Webpack, Gradle",76600.0,6,40.0,2023
R_1024,55,28,México,Doctorado en Informática,Arquitecto de Software,101-500,Híbrido,0-1 años,Swift,"Swift, Dart, Rust",SQLite,"Microsoft SQL Server, SQLite",Blazor,"Django, Blazor","Kubernetes, Vite, Bash, Git, Docker",10600.0,5,40.0,2023
R_1025,59,26,España,Curso online,Científico de Datos,1000+,Híbrido,15+ años,PHP,"JavaScript, MATLAB, PHP",Supabase,Supabase,Blazor,Blazor,"Kubernetes, Git, Bash, Pulumi, Azure DevOps",101400.0,6,40.0,2023
R_1026,33,18,Estados Unidos,Licenciatura en Informática,Analista de Sistemas,1000+,Remoto,0-1 años,Python,"HTML/CSS, Python, R, VBA",MySQL,"MariaDB, MySQL, Microsoft SQL Server",Laravel,Laravel,"Chef, CMake",34300.0,6,40.0,2023
R_1027,54,15,Brasil,Máster en Ciencias de la Computación,Desarrollador Front-end,1-10,Presencial,3-5 años,Python,"Python, HTML/CSS, Objective-C, Rust",SQLite,SQLite,Ruby on Rails,"NestJS, Ruby on Rails, Express","Kubernetes, Prometheus",16400.0,3,40.0,2023
R_1028,25,10,Brasil,Máster en Ciencias de la Computación,Analista de Sistemas,1000+,Remoto,0-1 años,Go,"Kotlin, Go, Rust, Lua, Scala",Redis,"Redis, IBM DB2",React,"Gatsby, React","Gradle, Kubernetes, GitHub Actions, Maven",7800.0,4,40.0,2023
R_1029,19,4,Suiza,Máster en Ciencias de la Computación,Product Manager,501-1000,Presencial,0-1 años,Java,"Java, Dart, Assembly, Bash/Shell",DynamoDB,DynamoDB,Flask,"NestJS, Vue.js, Flask, Ruby on Rails","Prometheus, Pulumi, CircleCI, Gradle",63200.0,4,37.5,2023
R_1030,39,24,Italia,Autodidacta,QA Engineer,501-1000,Presencial,1-3 años,Rust,"Rust, C, C++",InfluxDB,InfluxDB,jQuery,jQuery,"Webpack, Vite, Puppet, PowerShell, Prometheus, Docker",34500.0,6,40.0,2023
R_1031,36,13,Australia,Licenciatura en Informática,Product Manager,101-500,Presencial,1-3 años,Dart,"Delphi, Dart, Ruby",Cassandra,Cassandra,Angular,"Flask, Spring Boot, Angular","PowerShell, Prometheus",19800.0,5,40.0,2023
R_1032,41,25,Países Bajos,Doctorado en Informática,Desarrollador Back-end,101-500,Remoto,0-1 años,JavaScript,"JavaScript, VBA, Lua",Cassandra,"Cassandra, Neo4j",Symfony,"Svelte, React, Symfony","Rollup, Puppet",33300.0,5,40.0,2023
R_1033,39,14,España,Grado en Ingeniería Informática,Arquitecto de Software,501-1000,Remoto,15+ años,Kotlin,"Lua, Groovy, Rust, VBA, Kotlin",DynamoDB,DynamoDB,jQuery,"Flask, jQuery","Webpack, Maven",62900.0,6,42.5,2023
R_1034,47,23,Japón,Autodidacta,UX/UI Designer,101-500,Presencial,3-5 años,Go,"Go, Assembly, PHP, MATLAB",Couchbase,Couchbase,React,React,"Kubernetes, Chef, Bash, Webpack, Azure DevOps",53400.0,3,37.5,2023
R_1035,43,28,España,Máster en Ciencias de la Computación,Desarrollador de Videojuegos,501-1000,Híbrido,10-15 años,PHP,"PHP, Dart",MongoDB,"Couchbase, MongoDB",Blazor,Blazor,"Prometheus, npm",18800.0,2,37.5,2023
R_1036,29,6,Finlandia,Máster en Ciencias de la Computación,Analista de Sistemas,51-100,Híbrido,1-3 años,Python,"Python, VBA, Ruby, C",InfluxDB,"InfluxDB, MongoDB",Svelte,"Svelte, Spring Boot","Bash, Puppet, PowerShell, Rollup, Yarn",69800.0,4,42.5,2023
R_1037,38,5,Australia,Formación Profesional,DevOps,1000+,Presencial,1-3 años,R,"R, Dart, Bash/Shell, Java, Kotlin",Microsoft SQL Server,"Microsoft SQL Server, CouchDB",Django,"React, Django","Azure DevOps, Chef, Pulumi, npm, Maven",34900.0,5,37.5,2023
R_1038,44,5,Finlandia,Bootcamp de programación,Desarrollador Full-stack,1-10,Remoto,3-5 años,Dart,"Kotlin, Dart, Bash/Shell, C++, HTML/CSS",CouchDB,CouchDB,Vue.js,"Django, Vue.js","Kubernetes, Jenkins, Chef, Azure DevOps, Rollup",125800.0,5,40.0,2023
